Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2017,Los Angeles Chargers,Away,Denver Broncos,21,24,249,185,64,321,181,140,73,39,12,0,63.8,9.2,1,
2017,Los Angeles Chargers,Home,Miami Dolphins,17,19,367,323,44,336,225,111,71,68,7,0,63.8,7.2,1,
2017,Los Angeles Chargers,Home,Kansas City Chiefs,10,24,330,226,104,311,122,189,84,25,5,0,63.8,20.2,1,
2017,Los Angeles Chargers,Home,Philadelphia Eagles,24,26,400,342,58,454,240,214,72,70,6,0,63.8,8.2,1,
2017,Los Angeles Chargers,Away,New York Giants,27,22,382,258,124,335,183,152,76,90,7,0,63.8,12.2,1,
2017,Los Angeles Chargers,Away,Oakland Raiders,17,16,343,263,80,274,165,109,76,25,9,0,63.8,12.2,1,
2017,Los Angeles Chargers,Home,Denver Broncos,21,0,242,162,80,251,182,69,90,15,4,0,63.8,26.2,1,
2017,Los Angeles Chargers,Away,New England Patriots,13,21,349,192,157,414,317,97,62,84,8,1,63.8,1.8,1,
2017,Los Angeles Chargers,Away,Jacksonville Jaguars,17,20,322,235,87,398,263,135,76,75,5,0,63.8,12.2,1,
2017,Los Angeles Chargers,Home,Buffalo Bills,54,24,429,283,146,393,220,173,76,24,6,0,63.8,12.2,1,
2017,Los Angeles Chargers,Home,Cleveland Browns,19,10,429,335,94,291,202,89,68,63,7,0,63.8,4.2,1,
2017,Los Angeles Chargers,Home,Washington Redskins,30,13,488,314,174,201,136,65,81,10,4,0,63.8,17.2,1,
2017,Los Angeles Chargers,Away,Kansas City Chiefs,13,30,307,209,98,397,223,174,53,36,9,0,63.8,10.8,1,
2017,Los Angeles Chargers,Away,New York Jets,14,7,379,290,89,295,98,197,40,55,6,0,63.8,23.8,1,
2017,Los Angeles Chargers,Home,Oakland Raiders,30,10,495,380,115,336,231,105,62,70,2,0,63.8,1.8,1,
2016,Los Angeles Chargers,Home,Kansas City Chiefs,27,37,398,269,129,365,262,103,59,56,10,0,63.8,4.8,1,
2016,Los Angeles Chargers,Away,Kansas City Chiefs,27,33,388,233,155,413,330,83,84,51,9,0,63.8,20.2,1,
2016,Los Angeles Chargers,Home,Jacksonville Jaguars,38,14,357,207,150,388,319,69,82,51,7,0,63.8,18.2,1,
2016,Los Angeles Chargers,Away,Indianapolis Colts,22,26,352,315,37,410,317,93,85,52,8,0,63.8,21.2,1,
2016,Los Angeles Chargers,Home,New Orleans Saints,34,35,346,308,38,275,192,83,57,60,9,0,63.8,6.8,1,
2016,Los Angeles Chargers,Away,Oakland Raiders,31,34,423,351,72,389,300,89,75,39,7,0,63.8,11.2,1,
2016,Los Angeles Chargers,Home,Denver Broncos,21,13,265,166,99,304,220,84,70,63,9,0,63.8,6.2,1,
2016,Los Angeles Chargers,Away,Denver Broncos,19,27,369,246,123,324,267,57,76,19,15,0,63.8,12.2,1,
2016,Los Angeles Chargers,Home,Tennessee Titans,43,35,476,268,208,393,313,80,76,48,6,0,63.8,12.2,1,
2016,Los Angeles Chargers,Home,Miami Dolphins,24,31,379,309,70,337,231,106,85,18,11,0,63.8,21.2,1,
2016,Los Angeles Chargers,Away,Houston Texans,21,13,302,235,67,353,239,114,71,58,14,0,63.8,7.2,1,
2016,Los Angeles Chargers,Home,Tampa Bay Buccaneers,21,28,330,211,119,349,268,81,72,19,7,0,63.8,8.2,1,
2016,Los Angeles Chargers,Away,Carolina Panthers,16,28,278,220,58,272,146,126,37,49,6,0,63.8,26.8,1,
2016,Los Angeles Chargers,Home,Oakland Raiders,16,19,263,190,73,345,200,145,62,22,5,0,63.8,1.8,1,
2016,Los Angeles Chargers,Away,Cleveland Browns,17,20,356,322,34,251,127,124,38,89,13,0,63.8,25.8,1,
2015,Los Angeles Chargers,Away,Denver Broncos,20,27,317,207,110,503,293,210,50,21,5,0,63.8,13.8,1,
2015,Los Angeles Chargers,Home,Detroit Lions,33,28,483,387,96,302,233,69,84,47,10,0,63.8,20.2,1,
2015,Los Angeles Chargers,Away,Cincinnati Bengals,19,24,354,223,131,389,214,175,69,47,6,0,63.8,5.2,1,
2015,Los Angeles Chargers,Away,Minnesota Vikings,14,31,369,279,90,284,121,163,75,50,12,0,63.8,11.2,1,
2015,Los Angeles Chargers,Home,Cleveland Browns,30,27,438,347,91,432,332,100,68,78,11,0,63.8,4.2,1,
2015,Los Angeles Chargers,Home,Pittsburgh Steelers,20,24,406,354,52,349,194,155,93,32,10,0,63.8,29.2,1,
2015,Los Angeles Chargers,Away,Green Bay Packers,20,27,548,488,60,370,237,133,54,35,12,0,63.8,9.8,1,
2015,Los Angeles Chargers,Home,Oakland Raiders,29,37,417,327,90,412,282,130,77,48,4,0,63.8,13.2,1,
2015,Los Angeles Chargers,Away,Baltimore Ravens,26,29,371,290,81,365,293,72,63,72,10,0,63.8,0.8,1,
2015,Los Angeles Chargers,Home,Chicago Bears,19,22,339,262,77,446,337,109,63,67,9,0,63.8,0.8,1,
2015,Los Angeles Chargers,Home,Kansas City Chiefs,3,33,201,149,52,385,232,153,87,12,4,0,63.8,23.2,1,
2015,Los Angeles Chargers,Away,Jacksonville Jaguars,31,25,369,290,79,420,318,102,75,60,8,0,63.8,11.2,1,
2015,Los Angeles Chargers,Home,Denver Broncos,3,17,272,179,93,293,159,134,78,13,4,0,63.8,14.2,1,
2015,Los Angeles Chargers,Away,Kansas City Chiefs,3,10,280,236,44,329,179,150,61,97,14,1,63.8,2.8,1,
2015,Los Angeles Chargers,Home,Miami Dolphins,30,14,442,302,140,231,187,44,61,49,11,0,63.8,2.8,1,
2015,Los Angeles Chargers,Away,Oakland Raiders,20,23,343,271,72,281,175,106,47,70,25,0,63.8,16.8,1,
2018,Los Angeles Rams,Away,Oakland Raiders,33,13,365,225,140,395,300,95,69,58,10,0,63.8,5.2,1,
2018,Los Angeles Rams,Home,Arizona Cardinals,34,0,432,342,90,137,83,54,86,35,2,0,63.8,22.2,1,
2018,Los Angeles Rams,Home,Los Angeles Chargers,35,23,521,350,171,356,215,141,80,50,5,0,63.8,16.2,1,
2018,Los Angeles Rams,Home,Minnesota Vikings,38,31,556,456,100,446,392,54,75,68,3,0,63.8,11.2,1,
2018,Los Angeles Rams,Away,Seattle Seahawks,33,31,468,313,155,373,183,190,53,79,5,1,63.8,10.8,1,
2018,Los Angeles Rams,Away,Denver Broncos,23,20,444,174,270,357,297,60,25,76,6,0,63.8,38.8,1,
2018,Los Angeles Rams,Away,San Francisco 49ers,39,10,339,193,146,228,121,107,62,69,5,0,63.8,1.8,1,
2018,Los Angeles Rams,Home,Green Bay Packers,29,27,416,281,135,359,253,106,82,39,1,0,63.8,18.2,1,
2018,Los Angeles Rams,Away,New Orleans Saints,35,45,483,391,92,487,346,141,77,62,16,0,63.8,13.2,1,
2018,Los Angeles Rams,Home,Seattle Seahawks,36,31,456,307,149,414,141,273,75,20,1,0,63.8,11.2,1,
2018,Los Angeles Rams,Home,Kansas City Chiefs,54,51,455,379,76,546,448,98,65,56,0,0,63.8,1.2,1,
2018,Los Angeles Rams,Away,Detroit Lions,30,16,344,195,149,310,208,102,68,70,0,0,63.8,4.2,1,
2018,Los Angeles Rams,Away,Chicago Bears,6,15,214,162,52,294,100,194,29,70,4,0,63.8,34.8,1,
2018,Los Angeles Rams,Home,Philadelphia Eagles,23,30,407,325,82,381,270,111,60,79,5,0,63.8,3.8,1,
2018,Los Angeles Rams,Away,Arizona Cardinals,31,9,461,192,269,263,159,104,72,22,0,0,63.8,8.2,1,
2018,Los Angeles Rams,Home,San Francisco 49ers,48,32,377,222,155,391,264,127,65,30,3,0,63.8,1.2,1,
2017,Los Angeles Rams,Home,Indianapolis Colts,46,9,373,310,63,225,150,75,90,38,2,0,63.8,26.2,1,
2017,Los Angeles Rams,Home,Washington Redskins,20,27,332,235,97,385,156,229,76,59,3,0,63.8,12.2,1,
2017,Los Angeles Rams,Away,San Francisco 49ers,41,39,418,292,126,421,308,113,68,42,13,0,63.8,4.2,1,
2017,Los Angeles Rams,Home,Seattle Seahawks,10,16,375,275,100,241,179,62,78,50,0,0,63.8,14.2,1,
2017,Los Angeles Rams,Away,Jacksonville Jaguars,27,17,249,107,142,389,220,169,88,68,10,1,63.8,24.2,1,
2017,Los Angeles Rams,Home,Arizona Cardinals,33,0,425,228,197,196,171,25,54,72,10,1,63.8,9.8,1,
2017,Los Angeles Rams,Away,New York Giants,51,17,473,311,162,319,208,111,56,92,6,0,63.8,7.8,1,
2017,Los Angeles Rams,Home,Houston Texans,33,7,443,339,104,283,194,89,68,63,0,0,63.8,4.2,1,
2017,Los Angeles Rams,Away,Minnesota Vikings,7,24,254,209,45,451,280,171,68,70,0,0,63.8,4.2,0,
2017,Los Angeles Rams,Home,New Orleans Saints,26,20,415,327,88,346,223,123,72,56,1,0,63.8,8.2,1,
2017,Los Angeles Rams,Home,Philadelphia Eagles,35,43,307,198,109,455,316,139,83,8,0,0,63.8,19.2,1,
2017,Los Angeles Rams,Away,Seattle Seahawks,42,7,352,108,244,149,71,78,47,88,15,0,63.8,16.8,1,
2017,Los Angeles Rams,Away,Tennessee Titans,27,23,402,286,116,366,269,97,39,90,11,0,63.8,24.8,1,
2017,Los Angeles Rams,Home,San Francisco 49ers,13,34,251,149,102,461,292,169,67,43,3,0,63.8,3.2,1,
2016,Los Angeles Rams,Home,Arizona Cardinals,6,44,123,71,52,344,260,84,59,49,0,0,63.8,4.8,1,
2016,Los Angeles Rams,Away,San Francisco 49ers,0,28,185,120,65,320,170,150,66,56,17,0,63.8,2.2,1,
2016,Los Angeles Rams,Home,Seattle Seahawks,9,3,283,219,64,306,239,67,88,39,3,0,63.8,24.2,1,
2016,Los Angeles Rams,Away,Tampa Bay Buccaneers,37,32,320,183,137,472,389,83,91,58,4,0,63.8,27.2,1,
2016,Los Angeles Rams,Home,Buffalo Bills,19,30,345,243,102,305,112,193,91,18,5,0,63.8,27.2,1,
2016,Los Angeles Rams,Away,Detroit Lions,28,31,387,311,76,348,265,83,68,70,0,0,63.8,4.2,1,
2016,Los Angeles Rams,Home,New York Giants,10,17,345,271,74,232,196,36,55,61,12,0,63.8,8.8,1,
2016,Los Angeles Rams,Home,Carolina Panthers,10,13,339,280,59,244,185,59,75,49,2,0,63.8,11.2,1,
2016,Los Angeles Rams,Away,New York Jets,9,6,280,155,125,296,157,139,62,18,7,0,63.8,1.8,1,
2016,Los Angeles Rams,Home,Miami Dolphins,10,14,227,125,102,240,142,98,63,74,3,1,63.8,0.8,1,
2016,Los Angeles Rams,Away,New Orleans Saints,21,49,247,178,69,555,346,209,61,63,7,0,63.8,2.8,1,
2016,Los Angeles Rams,Away,New England Patriots,10,26,162,126,36,402,269,133,39,43,8,0,63.8,24.8,1,
2016,Los Angeles Rams,Home,Atlanta Falcons,14,42,312,208,104,286,220,66,65,73,1,0,63.8,1.2,1,
2016,Los Angeles Rams,Away,Seattle Seahawks,3,24,183,136,47,299,227,72,36,67,5,0,63.8,27.8,1,
2016,Los Angeles Rams,Home,San Francisco 49ers,21,22,177,78,99,323,253,70,59,44,6,0,63.8,4.8,1,
2015,Los Angeles Rams,Away,San Francisco 49ers,16,19,364,231,133,458,350,108,53,59,6,0,63.8,10.8,1,
2015,Los Angeles Rams,Away,Washington Redskins,10,24,213,146,67,373,191,182,72,56,9,0,63.8,8.2,1,
2015,Los Angeles Rams,Away,Green Bay Packers,10,24,334,143,191,322,236,86,67,51,15,0,63.8,3.2,1,
2015,Los Angeles Rams,Away,Minnesota Vikings,18,21,320,160,160,293,148,145,51,14,26,0,63.8,12.8,1,
2015,Los Angeles Rams,Away,Baltimore Ravens,13,16,213,131,82,388,292,96,47,39,18,0,63.8,16.8,1,
2015,Los Angeles Rams,Away,Cincinnati Bengals,7,31,345,251,94,376,236,140,41,88,8,0,63.8,22.8,1,
2015,Los Angeles Rams,Away,Seattle Seahawks,23,17,205,103,102,312,253,59,37,86,0,0,63.8,26.8,1,
2018,Miami Dolphins,Home,Tennessee Titans,27,20,342,222,120,336,220,116,89,63,7,1,77.05,11.95,1,
2018,Miami Dolphins,Away,New York Jets,20,12,257,122,135,362,320,42,80,63,4,0,77.05,2.95,1,
2018,Miami Dolphins,Home,Oakland Raiders,28,20,373,332,41,434,325,109,90,58,7,0,77.05,12.95,1,
2018,Miami Dolphins,Away,New England Patriots,7,38,172,116,56,449,274,175,65,48,6,0,77.05,12.05,1,
2018,Miami Dolphins,Away,Cincinnati Bengals,17,27,297,169,128,332,229,103,87,52,4,0,77.05,9.95,1,
2018,Miami Dolphins,Home,Chicago Bears,31,28,541,380,161,467,303,164,89,67,8,0,77.05,11.95,1,
2018,Miami Dolphins,Home,Detroit Lions,21,32,322,215,107,457,209,248,89,51,8,0,77.05,11.95,1,
2018,Miami Dolphins,Away,Houston Texans,23,42,370,254,116,427,239,188,66,70,6,0,77.05,11.05,1,
2018,Miami Dolphins,Home,New York Jets,13,6,168,104,64,282,202,80,87,62,16,0,77.05,9.95,1,
2018,Miami Dolphins,Away,Green Bay Packers,12,31,294,163,131,377,182,195,33,66,6,0,77.05,44.05,1,
2018,Miami Dolphins,Away,Indianapolis Colts,24,27,314,201,113,455,337,118,57,74,11,0,77.05,20.05,1,
2018,Miami Dolphins,Home,Buffalo Bills,21,17,175,115,60,415,217,198,86,68,15,0,77.05,8.95,1,
2018,Miami Dolphins,Home,New England Patriots,34,33,412,223,189,421,344,77,82,79,13,0,77.05,4.95,1,
2018,Miami Dolphins,Away,Minnesota Vikings,17,41,193,37,156,418,198,220,68,70,0,0,77.05,9.05,0,
2018,Miami Dolphins,Home,Jacksonville Jaguars,7,17,183,121,62,244,118,126,73,49,9,0,77.05,4.05,1,
2018,Miami Dolphins,Away,Buffalo Bills,17,42,225,126,99,381,215,166,33,75,9,0,77.05,44.05,1,
2017,Miami Dolphins,Away,Los Angeles Chargers,19,17,336,225,111,367,323,44,71,68,7,0,77.05,6.05,1,
2017,Miami Dolphins,Away,New York Jets,6,20,225,195,30,336,233,103,88,41,5,0,77.05,10.95,1,
2017,Miami Dolphins,Home,New Orleans Saints,0,20,186,128,58,347,261,86,63,64,13,0,77.05,14.05,1,
2017,Miami Dolphins,Home,Tennessee Titans,16,10,178,78,100,188,119,69,89,67,9,0,77.05,11.95,1,
2017,Miami Dolphins,Away,Atlanta Falcons,20,17,289,151,138,339,239,100,68,70,0,0,77.05,9.05,0,
2017,Miami Dolphins,Home,New York Jets,31,28,357,304,53,272,180,92,86,67,17,0,77.05,8.95,1,
2017,Miami Dolphins,Away,Baltimore Ravens,0,40,196,151,45,295,121,174,56,49,9,0,77.05,21.05,1,
2017,Miami Dolphins,Home,Oakland Raiders,24,27,395,309,86,379,295,84,77,82,2,0,77.05,0.05,1,
2017,Miami Dolphins,Away,Carolina Panthers,21,45,313,213,100,548,254,294,49,66,6,0,77.05,28.05,1,
2017,Miami Dolphins,Home,Tampa Bay Buccaneers,20,30,448,365,83,321,268,53,81,51,9,0,77.05,3.95,1,
2017,Miami Dolphins,Away,New England Patriots,17,35,221,154,67,417,221,196,47,37,17,0,77.05,30.05,1,
2017,Miami Dolphins,Home,Denver Broncos,35,9,367,222,145,270,167,103,80,58,11,0,77.05,2.95,1,
2017,Miami Dolphins,Home,New England Patriots,27,20,362,242,120,248,223,25,55,59,7,0,77.05,22.05,1,
2017,Miami Dolphins,Away,Buffalo Bills,16,24,349,249,100,328,212,116,22,71,8,0,77.05,55.05,1,
2017,Miami Dolphins,Away,Kansas City Chiefs,13,29,345,286,59,404,301,103,23,71,15,0,77.05,54.05,1,
2017,Miami Dolphins,Home,Buffalo Bills,16,22,356,263,93,312,186,126,71,66,9,0,77.05,6.05,1,
2016,Miami Dolphins,Home,New England Patriots,14,35,280,205,75,396,276,120,80,62,15,0,77.05,2.95,1,
2016,Miami Dolphins,Away,Seattle Seahawks,10,12,214,150,64,352,240,112,61,68,2,0,77.05,16.05,1,
2016,Miami Dolphins,Away,New England Patriots,24,31,457,387,70,463,302,161,79,66,10,1,77.05,1.95,1,
2016,Miami Dolphins,Home,Cleveland Browns,30,24,426,311,115,430,261,169,86,65,16,0,77.05,8.95,1,
2016,Miami Dolphins,Away,Cincinnati Bengals,7,22,222,160,62,362,285,77,62,77,2,0,77.05,15.05,1,
2016,Miami Dolphins,Home,Tennessee Titans,17,30,200,149,51,398,163,235,88,53,13,0,77.05,10.95,1,
2016,Miami Dolphins,Home,Pittsburgh Steelers,30,15,474,252,222,297,169,128,81,79,15,0,77.05,3.95,1,
2016,Miami Dolphins,Home,Buffalo Bills,28,25,454,198,256,267,200,67,81,48,11,0,77.05,3.95,1,
2016,Miami Dolphins,Home,New York Jets,27,23,274,137,137,331,191,140,80,58,14,0,77.05,2.95,1,
2016,Miami Dolphins,Away,San Diego Chargers,31,24,337,231,106,379,309,70,85,18,11,0,77.05,7.95,1,
2016,Miami Dolphins,Away,Los Angeles Rams,14,10,240,142,98,227,125,102,63,74,3,1,77.05,14.05,1,
2016,Miami Dolphins,Home,San Francisco 49ers,31,24,358,263,95,475,282,193,79,49,13,0,77.05,1.95,1,
2016,Miami Dolphins,Away,Baltimore Ravens,6,38,277,215,62,496,386,110,47,67,3,0,77.05,30.05,1,
2016,Miami Dolphins,Home,Arizona Cardinals,26,23,314,231,83,300,125,175,77,87,18,0,77.05,0.05,1,
2016,Miami Dolphins,Away,New York Jets,34,13,303,236,67,360,244,116,32,92,5,0,77.05,45.05,1,
2016,Miami Dolphins,Away,Buffalo Bills,34,31,494,233,261,589,317,272,38,86,13,0,77.05,39.05,1,
2015,Miami Dolphins,Home,New England Patriots,20,10,438,342,96,196,126,70,80,65,7,0,77.05,2.95,1,
2015,Miami Dolphins,Away,Washington Redskins,17,10,256,182,74,349,188,161,69,58,10,0,77.05,8.05,1,
2015,Miami Dolphins,Away,Jacksonville Jaguars,20,23,386,344,42,396,273,123,87,57,5,0,77.05,9.95,1,
2015,Miami Dolphins,Home,Buffalo Bills,14,41,391,289,102,428,277,151,87,65,6,0,77.05,9.95,1,
2015,Miami Dolphins,Home,New York Jets,14,27,226,167,59,425,218,207,59,63,5,0,77.05,18.05,1,
2015,Miami Dolphins,Away,Tennessee Titans,38,10,434,254,180,299,236,63,56,39,8,0,77.05,21.05,1,
2015,Miami Dolphins,Home,Houston Texans,44,26,503,255,248,322,251,71,84,62,13,0,77.05,6.95,1,
2015,Miami Dolphins,Away,New England Patriots,7,36,270,255,15,437,342,95,58,39,10,0,77.05,19.05,1,
2015,Miami Dolphins,Away,Buffalo Bills,17,33,397,289,108,420,154,266,49,55,7,0,77.05,28.05,1,
2015,Miami Dolphins,Away,Philadelphia Eagles,20,19,289,190,99,436,353,83,59,34,13,0,77.05,18.05,1,
2015,Miami Dolphins,Home,Dallas Cowboys,14,24,210,140,70,386,220,166,74,90,10,0,77.05,3.05,1,
2015,Miami Dolphins,Away,New York Jets,20,38,333,321,12,411,274,137,45,44,5,0,77.05,32.05,1,
2015,Miami Dolphins,Home,Baltimore Ravens,15,13,219,82,137,375,281,94,80,70,21,0,77.05,2.95,1,
2015,Miami Dolphins,Home,New York Giants,24,31,363,235,128,429,337,92,77,78,6,0,77.05,0.05,1,
2015,Miami Dolphins,Away,San Diego Chargers,14,30,231,187,44,442,302,140,61,49,11,0,77.05,16.05,1,
2015,Miami Dolphins,Home,Indianapolis Colts,12,18,361,279,82,268,168,100,82,69,15,0,77.05,4.95,1,
2018,Minnesota Vikings,Home,San Francisco 49ers,24,16,343,227,116,327,237,90,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Away,Green Bay Packers,29,29,480,412,68,351,253,98,80,71,5,0,46.15,33.85,1,
2018,Minnesota Vikings,Home,Buffalo Bills,6,27,292,278,14,292,164,128,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Away,Los Angeles Rams,31,38,446,392,54,556,456,100,75,68,3,0,46.15,28.85,1,
2018,Minnesota Vikings,Away,Philadelphia Eagles,23,21,375,298,77,364,283,81,79,77,6,0,46.15,32.85,1,
2018,Minnesota Vikings,Home,Arizona Cardinals,27,17,411,216,195,268,208,60,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Away,New York Jets,37,17,316,228,88,263,192,71,46,48,16,0,46.15,0.15,1,
2018,Minnesota Vikings,Home,New Orleans Saints,20,30,423,338,85,270,164,106,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Home,Detroit Lions,24,9,283,155,128,209,143,66,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Away,Chicago Bears,20,25,268,246,22,308,160,148,33,77,6,0,46.15,13.15,1,
2018,Minnesota Vikings,Home,Green Bay Packers,24,17,416,325,91,254,172,82,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Away,New England Patriots,10,24,278,183,95,471,311,160,53,100,6,0,46.15,6.85,1,
2018,Minnesota Vikings,Away,Seattle Seahawks,7,21,276,199,77,274,60,214,48,76,9,0,46.15,1.85,1,
2018,Minnesota Vikings,Home,Miami Dolphins,41,17,418,198,220,193,37,156,68,70,0,0,46.15,21.85,0,
2018,Minnesota Vikings,Away,Detroit Lions,27,9,340,240,100,223,137,86,68,70,0,0,46.15,21.85,1,
2018,Minnesota Vikings,Home,Chicago Bears,10,24,164,101,63,332,163,169,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Home,New Orleans Saints,29,19,470,341,129,344,284,60,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Away,Pittsburgh Steelers,9,26,237,146,91,335,233,102,78,64,1,0,46.15,31.85,1,
2017,Minnesota Vikings,Home,Tampa Bay Buccaneers,34,17,494,369,125,342,316,26,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Home,Detroit Lions,7,14,284,197,87,251,154,97,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Away,Chicago Bears,20,17,300,141,159,274,159,115,70,69,10,0,46.15,23.85,1,
2017,Minnesota Vikings,Home,Green Bay Packers,23,10,351,239,112,227,155,72,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Home,Baltimore Ravens,24,16,357,188,169,208,144,64,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Away,Cleveland Browns,33,16,375,287,88,276,161,115,56,56,11,0,46.15,9.85,1,
2017,Minnesota Vikings,Away,Washington Redskins,38,30,406,304,102,394,313,81,44,44,4,0,46.15,2.15,1,
2017,Minnesota Vikings,Home,Los Angeles Rams,24,7,451,280,171,254,209,45,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Away,Detroit Lions,30,23,408,272,136,289,236,53,68,70,0,0,46.15,21.85,1,
2017,Minnesota Vikings,Away,Carolina Panthers,24,31,356,256,100,345,129,216,41,49,5,0,46.15,5.15,1,
2017,Minnesota Vikings,Home,Cincinnati Bengals,34,7,346,222,124,161,115,46,68,70,0,0,46.15,21.85,0,
2017,Minnesota Vikings,Away,Green Bay Packers,16,0,236,124,112,239,126,113,10,67,6,0,46.15,36.15,1,
2017,Minnesota Vikings,Home,Chicago Bears,23,10,327,180,147,201,171,30,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Home,Chicago Bears,38,10,374,250,124,323,140,183,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Tennessee Titans,25,16,301,236,65,316,252,64,76,47,5,0,46.15,29.85,1,
2016,Minnesota Vikings,Home,Green Bay Packers,17,14,284,254,30,263,180,83,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Carolina Panthers,22,10,211,153,58,306,201,105,80,63,0,0,46.15,33.85,1,
2016,Minnesota Vikings,Home,New York Giants,24,10,366,262,104,339,261,78,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Home,Houston Texans,31,13,351,255,96,214,155,59,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Philadelphia Eagles,10,21,282,189,93,239,138,101,62,46,20,0,46.15,15.85,1,
2016,Minnesota Vikings,Away,Chicago Bears,10,20,258,201,57,403,245,158,58,71,12,0,46.15,11.85,1,
2016,Minnesota Vikings,Home,Detroit Lions,16,22,337,259,78,311,214,97,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Washington Redskins,20,26,331,284,47,388,260,128,58,24,7,0,46.15,11.85,1,
2016,Minnesota Vikings,Home,Arizona Cardinals,30,24,217,145,72,290,155,135,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Detroit Lions,13,16,306,224,82,308,214,94,68,70,0,0,46.15,21.85,1,
2016,Minnesota Vikings,Home,Dallas Cowboys,15,17,318,231,87,264,124,140,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Jacksonville Jaguars,25,16,377,292,85,315,230,85,71,70,5,0,46.15,24.85,1,
2016,Minnesota Vikings,Home,Indianapolis Colts,6,34,282,248,34,411,250,161,68,70,0,0,46.15,21.85,0,
2016,Minnesota Vikings,Away,Green Bay Packers,25,38,446,353,93,348,308,40,37,78,8,0,46.15,9.15,1,
2015,Minnesota Vikings,Away,Green Bay Packers,20,13,242,91,151,350,274,76,24,70,11,0,46.15,22.15,1,
2015,Minnesota Vikings,Away,San Francisco 49ers,3,20,248,177,71,395,165,230,70,63,5,0,46.15,23.85,1,
2015,Minnesota Vikings,Home,Detroit Lions,26,16,350,151,199,323,285,38,67,50,0,0,46.15,20.85,1,
2015,Minnesota Vikings,Home,San Diego Chargers,31,14,284,121,163,369,279,90,75,50,12,0,46.15,28.85,1,
2015,Minnesota Vikings,Away,Denver Broncos,20,23,325,212,113,344,200,144,60,57,9,0,46.15,13.85,1,
2015,Minnesota Vikings,Home,Kansas City Chiefs,16,10,321,237,84,328,271,57,54,50,10,0,46.15,7.85,1,
2015,Minnesota Vikings,Away,Detroit Lions,28,19,425,285,140,274,197,77,68,70,0,0,46.15,21.85,1,
2015,Minnesota Vikings,Away,Chicago Bears,23,20,327,180,147,305,208,97,62,42,11,0,46.15,15.85,1,
2015,Minnesota Vikings,Home,St. Louis Rams,21,18,293,148,145,320,160,160,51,14,26,0,46.15,4.85,1,
2015,Minnesota Vikings,Away,Oakland Raiders,30,14,385,122,263,371,287,84,62,50,31,0,46.15,15.85,1,
2015,Minnesota Vikings,Home,Green Bay Packers,13,30,342,248,94,320,196,124,30,50,8,0,46.15,16.15,1,
2015,Minnesota Vikings,Home,Seattle Seahawks,7,38,125,94,31,433,260,173,37,86,3,0,46.15,9.15,1,
2015,Minnesota Vikings,Away,Arizona Cardinals,20,23,389,317,72,393,296,97,68,26,1,0,46.15,21.85,1,
2015,Minnesota Vikings,Home,Chicago Bears,38,17,350,221,129,293,199,94,36,50,3,0,46.15,10.15,1,
2015,Minnesota Vikings,Home,New York Giants,49,17,368,150,218,363,272,91,13,50,8,0,46.15,33.15,1,
2018,New England Patriots,Home,Houston Texans,27,20,389,267,122,325,158,167,62,61,10,0,51.4,10.6,1,
2018,New England Patriots,Away,Jacksonville Jaguars,20,31,302,220,82,480,376,104,97,46,20,1,51.4,45.6,1,
2018,New England Patriots,Away,Detroit Lions,10,26,209,120,89,414,255,159,68,70,0,0,51.4,16.6,1,
2018,New England Patriots,Home,Miami Dolphins,38,7,449,274,175,172,116,56,65,48,6,0,51.4,13.6,1,
2018,New England Patriots,Home,Indianapolis Colts,38,24,438,341,97,439,355,84,66,96,6,0,51.4,14.6,1,
2018,New England Patriots,Home,Kansas City Chiefs,43,40,500,327,173,446,352,94,45,85,0,0,51.4,6.4,1,
2018,New England Patriots,Away,Chicago Bears,38,31,381,273,108,453,319,134,44,42,9,0,51.4,7.4,1,
